subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,518,0.65,0.56,6,4,congruent,1.0,0.4166666666666667,1,25,,,,55,0.0,39,0.0,54,0.0,108,256,3.56596823392675,13.5708661182397,7.69488974976223,7.69488974976223
4,519,0.65,0.56,6,4,congruent,1.0,0.48333333333333334,1,29,,,,65,0.0,57,0.0,47,0.0,87,256,11.9871948164261,21.6225542307402,6.07604167914304,6.07604167914304
4,520,0.65,0.56,6,4,congruent,1.0,1.2166666666666666,1,53,19.0,,,53,19.0,38,0.0,46,0.0,119,256,3.67497530398797,7.73438512044662,2.9112199041735,3.67497530398797
4,521,0.65,0.56,6,4,congruent,1.0,0.9166666666666666,1,47,7.0,,,47,7.0,34,0.0,51,0.0,124,256,4.14259995967928,10.719634800147,2.9285431911973,4.14259995967928
4,522,0.65,0.56,6,4,congruent,1.0,0.35,1,21,,,,54,0.0,53,0.0,54,0.0,95,256,1.64951100180414,-11.229136587457,6.29140099001984,6.29140099001984
4,523,0.65,0.56,6,4,congruent,1.0,0.2833333333333333,1,17,,,,50,0.0,39,0.0,48,0.0,119,256,13.5935558115803,26.7621041398362,7.6110178325243,7.6110178325243
4,524,0.65,0.56,6,4,congruent,1.0,1.0166666666666666,1,61,,,,62,0.0,39,0.0,50,0.0,105,256,6.25191057958362,6.17300371454498,6.25191057958362,6.25191057958362
4,525,0.65,0.56,6,4,congruent,1.0,2.45,1,49,36.0,54.0,7.0,49,36.0,36,54.0,54,7.0,117,256,1.4852408053508,2.59192326762279,4.54099996047341,1.4852408053508
4,526,0.65,0.56,6,4,congruent,1.0,2.683333333333333,1,49,34.0,46.0,31.0,49,34.0,34,46.0,46,31.0,127,256,-0.46678596374357,3.36209111501349,6.63053714860552,0.466785963743568
4,527,0.65,0.56,6,4,congruent,1.0,0.55,1,33,,,,50,0.0,52,0.0,46,0.0,108,256,8.13365472864633,16.9952811900539,6.83378012743668,6.83378012743668
4,528,0.65,0.56,6,4,congruent,0.0,2.4833333333333334,0,52,34.0,62.0,0.0,52,34.0,34,62.0,62,0.0,108,256,4.83711523487979,-4.47021032514113,11.6165671955788,4.83711523487979
4,529,0.65,0.56,6,4,congruent,1.0,0.4166666666666667,1,25,,,,49,0.0,39,0.0,47,0.0,121,256,7.18899115560833,16.3882608212563,6.9625418355711,6.9625418355711
4,530,0.65,0.56,6,4,congruent,1.0,0.35,1,21,,,,49,0.0,37,0.0,53,0.0,117,256,10.8839258046631,11.8215320787494,6.29432187520711,6.29432187520711
4,531,0.65,0.56,6,4,congruent,0.0,2.5833333333333335,0,57,41.0,47.0,9.0,57,41.0,41,47.0,47,9.0,111,256,-5.51839605314049,1.32323947044504,1.24654971648553,5.51839605314049
4,532,0.65,0.56,6,4,congruent,1.0,0.85,1,48,2.0,,,48,2.0,33,0.0,46,0.0,129,256,5.64379188023338,11.0345836294686,1.28143267730957,5.64379188023338
4,533,0.65,0.56,6,4,congruent,1.0,3.05,1,46,31.0,46.0,59.0,46,31.0,31,46.0,46,59.0,133,256,-2.27019072147841,-0.943947083350844,10.732181788129,2.2701907214784
4,534,0.65,0.56,6,4,congruent,1.0,0.95,1,57,,,,61,0.0,35,0.0,53,0.0,107,256,8.94093179285669,12.6737761284488,6.08963751250655,6.08963751250655
4,535,0.65,0.56,6,4,congruent,1.0,2.783333333333333,1,46,40.0,52.0,28.0,46,40.0,40,52.0,52,28.0,118,256,-0.621492734999128,-0.548882803364479,6.730833153334,0.621492734999129
4,536,0.65,0.56,6,4,congruent,1.0,2.683333333333333,1,57,35.0,53.0,15.0,57,35.0,35,53.0,53,15.0,111,256,1.05419224176105,1.27748939161732,5.05425554221204,1.05419224176105
4,537,0.65,0.56,6,4,congruent,0.0,1.2833333333333334,0,50,26.0,,,50,26.0,37,0.0,46,0.0,123,256,2.49936841349236,-0.996189546111645,8.54764946071852,2.49936841349235
4,538,0.65,0.56,6,4,congruent,1.0,1.05,1,50,12.0,,,50,12.0,41,0.0,48,0.0,117,256,-1.72603604924537,0.489065723986527,8.38855054149365,1.72603604924537
4,539,0.65,0.56,6,4,congruent,1.0,0.6166666666666667,1,37,,,,55,0.0,43,0.0,47,0.0,111,256,8.42410510992134,0.43350434013661,7.76570733346889,7.76570733346889
4,540,0.65,0.56,6,4,congruent,1.0,1.55,1,90,2.0,,,90,2.0,54,0.0,48,0.0,64,256,4.55410389966027,13.984167392155,1.99304841441457,4.55410389966027
4,541,0.65,0.56,6,4,congruent,1.0,0.95,1,54,2.0,,,54,2.0,33,0.0,46,0.0,123,256,4.02608636547638,0.135713543396121,2.21535149882507,4.02608636547638
4,542,0.65,0.56,6,4,congruent,1.0,0.35,1,21,,,,54,0.0,36,0.0,64,0.0,102,256,2.18906081665866,5.14580453596906,6.05311663808844,6.05311663808844
4,543,0.65,0.56,6,4,congruent,0.0,0.2833333333333333,0,17,,,,50,0.0,40,0.0,46,0.0,120,256,-0.196630258560444,1.14184005759591,6.40346509892664,6.40346509892664
4,544,0.65,0.56,6,4,congruent,1.0,0.6166666666666667,1,37,,,,55,0.0,37,0.0,60,0.0,104,256,12.4950885546191,9.56095676875787,6.8151193799222,6.8151193799222
4,545,0.65,0.56,6,4,congruent,1.0,0.6166666666666667,1,37,,,,47,0.0,37,0.0,50,0.0,122,256,9.10053645064399,4.41688236233985,7.72976961945129,7.72976961945129
4,546,0.65,0.56,6,4,congruent,1.0,1.45,1,53,33.0,,,53,33.0,34,0.0,56,0.0,113,256,-1.13383302018586,7.07893679641981,8.21276981660566,1.13383302018586
4,547,0.65,0.56,6,4,congruent,1.0,1.05,1,52,10.0,,,52,10.0,31,0.0,82,0.0,91,256,2.07291331424697,8.32654169174718,4.06432561817199,2.07291331424697
4,548,0.65,0.56,6,4,congruent,1.0,0.48333333333333334,1,29,,,,53,0.0,36,0.0,49,0.0,118,256,7.80480402519379,10.3595407425381,7.34496972987873,7.34496972987873
4,549,0.65,0.56,6,4,congruent,1.0,1.1833333333333333,1,50,20.0,,,50,20.0,51,0.0,50,0.0,105,256,1.44351565817802,5.54443833401374,5.29798221647034,1.44351565817802
4,550,0.65,0.56,6,4,congruent,1.0,0.8166666666666667,1,49,,,,56,0.0,42,0.0,55,0.0,103,256,6.84710423209712,6.64802015455299,6.10417969396128,6.10417969396128
4,551,0.65,0.56,6,4,congruent,1.0,1.0833333333333333,1,48,16.0,,,48,16.0,33,0.0,59,0.0,116,256,3.51591384920463,6.83353531256009,3.81714032840335,3.51591384920463
4,552,0.65,0.56,6,4,congruent,1.0,0.8833333333333333,1,53,,,,70,0.0,33,0.0,47,0.0,106,256,13.1440648206414,23.3562147958522,7.27665121151758,7.27665121151758
4,553,0.65,0.56,6,4,congruent,1.0,1.2833333333333334,1,61,15.0,,,61,15.0,35,0.0,55,0.0,105,256,3.17394014323077,10.3459618187543,3.73793171083214,3.17394014323077
4,554,0.65,0.56,6,4,congruent,0.0,1.4166666666666667,0,65,19.0,,,65,19.0,32,0.0,64,0.0,95,256,-2.15375689269157,-3.46316364452853,4.00976821562504,2.15375689269157
4,555,0.65,0.56,6,4,congruent,1.0,0.9833333333333333,1,48,10.0,,,48,10.0,34,0.0,54,0.0,120,256,4.354378218862,11.499473468531,1.91931564599672,4.35437821886201
4,556,0.65,0.56,6,4,congruent,0.0,0.2833333333333333,0,17,,,,49,0.0,60,0.0,51,0.0,96,256,-3.19564460453353,0.217109862165384,7.79030981985804,7.79030981985804
4,557,0.65,0.56,6,4,congruent,1.0,0.48333333333333334,1,29,,,,48,0.0,36,0.0,70,0.0,102,256,11.3163261877216,13.3319589094695,6.5771404988701,6.5771404988701
4,558,0.65,0.56,6,4,congruent,1.0,1.5833333333333333,1,90,4.0,,,90,4.0,31,0.0,53,0.0,82,256,4.89030608704483,11.7560954947156,1.55183644605064,4.89030608704483
4,559,0.65,0.56,6,4,congruent,1.0,0.21666666666666667,1,13,,,,51,0.0,75,0.0,60,0.0,70,256,7.64230850445883,12.1217108732385,6.68646934126305,6.68646934126305
4,560,0.65,0.56,6,4,congruent,1.0,0.21666666666666667,1,13,,,,50,0.0,35,0.0,46,0.0,125,256,7.97016582361904,15.5147972019568,7.6133994623228,7.6133994623228
4,561,0.65,0.56,6,4,congruent,1.0,3.216666666666667,1,46,46.0,46.0,54.0,46,46.0,46,46.0,46,54.0,118,256,3.22130497313454,-1.21094663094042,2.8734294836618,3.22130497313454
4,562,0.65,0.56,6,4,congruent,1.0,1.0166666666666666,1,51,9.0,,,51,9.0,39,0.0,46,0.0,120,256,4.02825107177987,11.6263391989677,2.63619545110103,4.02825107177987
4,563,0.65,0.56,6,4,congruent,1.0,2.716666666666667,1,59,32.0,50.0,21.0,59,32.0,32,50.0,50,21.0,115,256,0.528181287047308,-0.0367898804537561,5.62244428739472,0.528181287047308
4,564,0.65,0.56,6,4,congruent,0.0,0.75,0,45,,,,50,0.0,47,0.0,46,0.0,113,256,-7.06563345523716,-2.23617736418785,6.17132002827907,6.17132002827907
4,565,0.65,0.56,6,4,congruent,1.0,1.1166666666666667,1,53,13.0,,,53,13.0,39,0.0,90,0.0,74,256,3.4739609346354,15.5462406621832,4.12943241219266,3.4739609346354
4,566,0.65,0.56,6,4,congruent,1.0,1.25,1,57,17.0,,,57,17.0,32,0.0,52,0.0,115,256,3.1501198423537,13.8503035265072,3.1057085537763,3.1501198423537
4,567,0.65,0.56,6,4,congruent,1.0,2.9166666666666665,1,51,31.0,49.0,43.0,51,31.0,31,49.0,49,43.0,125,256,0.384982981645868,-2.99641824130906,6.09991419318124,0.384982981645869
4,568,0.65,0.56,6,4,congruent,1.0,0.75,1,45,,,,56,0.0,40,0.0,67,0.0,93,256,7.10874028289865,-5.08790403551122,6.59961636196446,6.59961636196446
4,569,0.65,0.56,6,4,congruent,1.0,3.0833333333333335,1,60,33.0,60.0,31.0,60,33.0,33,60.0,60,31.0,103,256,2.20655908739238,4.19566575033434,4.74293378943298,2.20655908739238
4,570,0.65,0.56,6,4,congruent,0.0,2.35,0,47,39.0,51.0,3.0,47,39.0,39,51.0,51,3.0,119,256,-3.65464896722669,-2.02377665533475,2.3685604205116,3.65464896722669
4,571,0.65,0.56,6,4,congruent,1.0,1.2166666666666666,1,48,24.0,,,48,24.0,45,0.0,49,0.0,114,256,-0.292950607975406,5.14453856825919,6.41735760373141,0.292950607975406
4,572,0.65,0.56,6,4,congruent,0.0,0.9833333333333333,0,51,7.0,,,51,7.0,35,0.0,62,0.0,108,256,-3.6613337203764,-6.00544523035305,5.27106916496293,3.6613337203764
4,573,0.65,0.56,6,4,congruent,1.0,3.316666666666667,1,46,51.0,61.0,40.0,46,51.0,51,61.0,61,40.0,98,256,-1.24023407180263,3.97994527932628,7.32201804847782,1.24023407180263
4,574,0.65,0.56,6,4,congruent,1.0,0.8833333333333333,1,53,,,,61,0.0,35,0.0,65,0.0,95,256,6.85116724248268,6.77320206621656,6.61536149978024,6.61536149978024
4,575,0.65,0.56,6,4,congruent,1.0,0.6833333333333333,1,41,,,,49,0.0,31,0.0,63,0.0,113,256,8.66472985225736,9.55484044426023,7.53151889489591,7.53151889489591
4,576,0.65,0.56,6,4,congruent,1.0,0.55,1,33,,,,49,0.0,57,0.0,56,0.0,94,256,1.25551604660772,9.51475430212655,6.22487269335163,6.22487269335163
4,578,0.65,0.56,6,4,congruent,1.0,2.9833333333333334,1,46,33.0,55.0,44.0,46,33.0,33,55.0,55,44.0,122,256,-3.67219117947115,2.99916459806621,11.1867209468869,3.67219117947115
4,579,0.65,0.56,6,4,congruent,1.0,0.48333333333333334,1,29,,,,75,0.0,34,0.0,57,0.0,90,256,6.31272530643796,1.03867809458416,6.08889675353291,6.08889675353291
4,580,0.65,0.56,6,4,congruent,1.0,2.783333333333333,1,48,36.0,52.0,30.0,48,36.0,36,52.0,52,30.0,120,256,-4.07126579264953,0.424474761302286,11.4644537665325,4.07126579264953
4,581,0.65,0.56,6,4,congruent,0.0,0.2833333333333333,0,17,,,,50,0.0,50,0.0,69,0.0,87,256,2.98720576344511,10.121612826832,6.95713273092277,6.95713273092277
4,582,0.65,0.56,6,4,congruent,0.0,0.8833333333333333,0,46,6.0,,,46,6.0,31,0.0,73,0.0,106,256,-3.04805601953422,-7.83708922418949,4.43156170889178,3.04805601953422
4,583,0.65,0.56,6,4,congruent,1.0,0.9833333333333333,1,49,9.0,,,49,9.0,48,0.0,48,0.0,111,256,5.39754076938709,23.857248949483,0.97249083031276,5.39754076938709
4,584,0.65,0.56,6,4,congruent,1.0,1.35,1,53,27.0,,,53,27.0,36,0.0,53,0.0,114,256,3.48635156646175,5.35672176504367,2.84021694802791,3.48635156646175
4,585,0.65,0.56,6,4,congruent,1.0,1.1833333333333333,1,46,24.0,,,46,24.0,47,0.0,53,0.0,110,256,4.06061983644512,10.3731430244557,2.27286550844072,4.06061983644512
4,586,0.65,0.56,6,4,congruent,1.0,0.8166666666666667,1,49,,,,61,0.0,51,0.0,49,0.0,95,256,5.81015921896146,5.75964911546184,7.11846910865854,7.11846910865854
4,587,0.65,0.56,6,4,congruent,1.0,0.4166666666666667,1,25,,,,57,0.0,40,0.0,53,0.0,106,256,14.7413254122574,19.7621836459759,6.69097546226971,6.69097546226971
4,588,0.65,0.56,6,4,congruent,1.0,2.85,1,50,36.0,50.0,34.0,50,36.0,36,50.0,50,34.0,120,256,-1.8193580044241,-0.22467769966211,9.15329178748977,1.81935800442409
4,589,0.65,0.56,6,4,congruent,0.0,1.25,0,54,20.0,,,54,20.0,49,0.0,55,0.0,98,256,-3.38352243258552,-11.2895171812436,3.54204144269323,3.38352243258552
4,590,0.65,0.56,6,4,congruent,1.0,0.2833333333333333,1,17,,,,59,0.0,37,0.0,51,0.0,109,256,16.0259897388401,13.9558272784868,7.17491655216532,7.17491655216532
4,591,0.65,0.56,6,4,congruent,1.0,0.8166666666666667,1,49,,,,55,0.0,35,0.0,51,0.0,115,256,8.47965792825909,9.9950171189832,6.35059225433446,6.35059225433446
4,592,0.65,0.56,6,4,congruent,1.0,1.1166666666666667,1,46,20.0,,,46,20.0,57,0.0,63,0.0,90,256,0.296480883924551,9.03418213451477,5.77584737459914,0.296480883924552
4,593,0.65,0.56,6,4,congruent,1.0,2.9166666666666665,1,60,53.0,47.0,14.0,60,53.0,53,47.0,47,14.0,96,256,1.10596270626181,1.13808780652309,5.4711746426189,1.10596270626182
4,594,0.65,0.56,6,4,congruent,1.0,1.0166666666666666,1,61,,,,69,0.0,39,0.0,90,0.0,58,256,8.09915377865298,16.120157661486,6.45345480829641,6.45345480829641
4,595,0.65,0.56,6,4,congruent,1.0,0.4166666666666667,1,25,,,,57,0.0,32,0.0,48,0.0,119,256,4.98421195882634,4.04160921043857,6.75599301236288,6.75599301236288
4,596,0.65,0.56,6,4,congruent,1.0,0.4166666666666667,1,25,,,,49,0.0,37,0.0,62,0.0,108,256,14.7715443473609,18.078697423212,6.7374291600341,6.7374291600341
4,597,0.65,0.56,6,4,congruent,1.0,0.75,1,45,,,,48,0.0,33,0.0,66,0.0,109,256,6.07567197239647,8.45650472157767,6.07567197239647,6.07567197239647
4,598,0.65,0.56,6,4,congruent,1.0,2.5833333333333335,1,57,31.0,46.0,20.0,57,31.0,31,46.0,46,20.0,122,256,0.652646528441057,-2.45090215362716,5.62044998421648,0.652646528441056
4,599,0.65,0.56,6,4,congruent,1.0,1.05,1,46,16.0,,,46,16.0,39,0.0,46,0.0,125,256,-1.1777552896605,0.332523343511297,7.86890720118492,1.1777552896605
4,600,0.65,0.56,6,4,congruent,0.0,1.55,0,65,27.0,,,65,27.0,31,0.0,48,0.0,112,256,-3.27223773778246,-7.03216980940372,4.40539931708336,3.27223773778246
4,601,0.65,0.56,6,4,congruent,0.0,1.05,0,52,10.0,,,52,10.0,34,0.0,46,0.0,124,256,-0.988154623149408,-2.93777798938079,5.80758517481075,0.988154623149409
4,602,0.65,0.56,6,4,congruent,1.0,0.8166666666666667,1,49,,,,49,0.0,33,0.0,50,0.0,124,256,7.93058484199653,18.8906502772977,7.93058484199653,7.93058484199653
4,603,0.65,0.56,6,4,congruent,1.0,0.9166666666666666,1,48,6.0,,,48,6.0,31,0.0,52,0.0,125,256,3.2811727163481,11.469260721731,3.56089388760141,3.2811727163481
4,604,0.65,0.56,6,4,congruent,0.0,0.15,0,9,,,,83,0.0,36,0.0,61,0.0,76,256,3.65553452105289,7.17958275564518,6.00272504547712,6.00272504547712
4,605,0.65,0.56,6,4,congruent,1.0,0.48333333333333334,1,29,,,,53,0.0,33,0.0,58,0.0,112,256,4.81802485762021,9.14063788803397,6.09753653949227,6.09753653949227
4,606,0.65,0.56,6,4,congruent,0.0,0.48333333333333334,0,29,,,,47,0.0,32,0.0,46,0.0,131,256,-5.44720407326808,-6.6549716480699,6.00808567451279,6.00808567451279
4,607,0.65,0.56,6,4,congruent,1.0,0.75,1,45,,,,74,0.0,38,0.0,51,0.0,93,256,15.8396698314777,13.4643602243107,7.61745985324309,7.61745985324309
4,608,0.65,0.56,6,4,congruent,1.0,1.0833333333333333,1,52,12.0,,,52,12.0,37,0.0,48,0.0,119,256,3.43647300496866,8.36796517182297,4.65731461972787,3.43647300496866
4,609,0.65,0.56,6,4,congruent,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,39,0.0,50,0.0,121,256,1.44740184974108,0.556450981222912,5.04059940641438,1.44740184974108
4,610,0.65,0.56,6,4,congruent,1.0,2.45,1,49,34.0,56.0,7.0,49,34.0,34,56.0,56,7.0,117,256,-0.877679216938394,5.1897666508917,8.73354782718935,0.877679216938395
4,611,0.65,0.56,6,4,congruent,1.0,1.15,1,48,20.0,,,48,20.0,34,0.0,46,0.0,128,256,2.23468580879286,8.32145318821828,3.87919613433431,2.23468580879286
4,612,0.65,0.56,6,4,congruent,0.0,0.48333333333333334,0,29,,,,53,0.0,40,0.0,50,0.0,113,256,-4.05091087493931,-2.37750410829163,7.07438042569278,7.07438042569278
4,613,0.65,0.56,6,4,congruent,1.0,0.55,1,33,,,,50,0.0,32,0.0,50,0.0,124,256,11.9022073249419,11.4519574161327,6.71969033756381,6.71969033756381
4,614,0.65,0.56,6,4,congruent,1.0,0.55,1,33,,,,48,0.0,39,0.0,61,0.0,108,256,11.8017632924035,12.0532612450001,7.4843506938742,7.4843506938742
4,615,0.65,0.56,6,4,congruent,1.0,0.4166666666666667,1,25,,,,60,0.0,33,0.0,74,0.0,89,256,10.003135444095,11.3170361380857,7.32741839719422,7.32741839719422
4,616,0.65,0.56,6,4,congruent,1.0,0.9166666666666666,1,49,5.0,,,49,5.0,39,0.0,60,0.0,108,256,2.55241343236207,5.30552226885382,3.74390431930262,2.55241343236207
4,617,0.65,0.56,6,4,congruent,1.0,1.2166666666666666,1,49,23.0,,,49,23.0,33,0.0,49,0.0,125,256,-0.922902967154972,-2.09670943664376,7.06631606600902,0.922902967154973
4,618,0.65,0.56,6,4,congruent,1.0,0.6166666666666667,1,37,,,,47,0.0,61,0.0,85,0.0,63,256,8.14603323444399,11.4642401333367,6.86601658834328,6.86601658834328
4,619,0.65,0.56,6,4,congruent,0.0,1.05,0,58,4.0,,,58,4.0,51,0.0,48,0.0,99,256,-5.02962736210646,-9.71990875265232,1.90163610423424,5.02962736210646
4,620,0.65,0.56,6,4,congruent,0.0,2.5166666666666666,0,49,47.0,46.0,8.0,49,47.0,47,46.0,46,8.0,114,256,-3.4354623221025,-2.09504223244284,2.5830687304958,3.4354623221025
4,621,0.65,0.56,6,4,congruent,1.0,0.35,1,21,,,,46,0.0,36,0.0,65,0.0,109,256,12.5969813351013,11.8253202533696,8.03368902701414,8.03368902701414
4,622,0.65,0.56,6,4,congruent,1.0,3.15,1,48,36.0,54.0,50.0,48,36.0,36,54.0,54,50.0,118,256,-1.14951973680682,-0.244876701972028,7.936607906144,1.14951973680681
4,623,0.65,0.56,6,4,congruent,1.0,0.4166666666666667,1,25,,,,55,0.0,46,0.0,48,0.0,107,256,12.4196070524989,24.801752886904,6.2392406081652,6.2392406081652
4,624,0.65,0.56,6,4,congruent,1.0,0.8833333333333333,1,47,5.0,,,47,5.0,33,0.0,51,0.0,125,256,2.82412700886998,1.938385803793,3.77370142542375,2.82412700886998
4,625,0.65,0.56,6,4,congruent,1.0,1.7833333333333334,1,75,31.0,,,75,31.0,34,0.0,54,0.0,93,256,2.5382737867266,3.99565912622514,3.48246198212318,2.5382737867266
4,626,0.65,0.56,6,4,congruent,1.0,0.95,1,50,6.0,,,50,6.0,38,0.0,51,0.0,117,256,2.56387259784589,11.5590082287982,3.63479686758445,2.56387259784589
4,627,0.65,0.56,6,4,congruent,1.0,1.55,1,67,25.0,,,67,25.0,48,0.0,57,0.0,84,256,1.29052085272611,6.06833899462156,5.28612272425092,1.29052085272611
4,628,0.65,0.56,6,4,congruent,1.0,0.2833333333333333,1,17,,,,48,0.0,41,0.0,53,0.0,114,256,11.9197140434522,12.0601620971152,6.97672760184979,6.97672760184979
4,629,0.65,0.56,6,4,congruent,1.0,0.35,1,21,,,,54,0.0,35,0.0,52,0.0,115,256,12.6515430214726,25.1571879479045,7.68188709199284,7.68188709199284
4,630,0.65,0.56,6,4,congruent,1.0,2.716666666666667,1,50,33.0,55.0,24.0,50,33.0,33,55.0,55,24.0,118,256,2.46627022336944,0.896790558677332,4.39926209795693,2.46627022336944
4,631,0.65,0.56,6,4,congruent,1.0,0.2833333333333333,1,17,,,,46,0.0,43,0.0,60,0.0,107,256,12.2074401074995,19.9225247483763,6.12108712695245,6.12108712695245
4,632,0.65,0.56,6,4,congruent,0.0,3.3833333333333333,0,53,53.0,69.0,27.0,53,53.0,53,69.0,69,27.0,81,256,-0.353952664524377,2.37429396171835,7.17997893688817,0.353952664524376
4,633,0.65,0.56,6,4,congruent,0.0,1.55,0,60,32.0,,,60,32.0,41,0.0,47,0.0,108,256,-2.27031393620694,-0.601335160384201,3.77948559603589,2.27031393620693
4,634,0.65,0.56,6,4,congruent,1.0,0.2833333333333333,1,17,,,,49,0.0,47,0.0,49,0.0,111,256,14.5382289106212,8.85867242267431,7.55980063079705,7.55980063079705
4,635,0.65,0.56,6,4,congruent,1.0,1.0166666666666666,1,59,1.0,,,59,1.0,39,0.0,70,0.0,88,256,5.55903777140872,7.1383093003168,0.912445554424923,5.55903777140872
4,636,0.65,0.56,6,4,congruent,1.0,0.2833333333333333,1,17,,,,57,0.0,32,0.0,78,0.0,89,256,9.55563070595019,9.90193158086717,6.79941882182993,6.79941882182993
4,637,0.65,0.56,6,4,congruent,1.0,0.6833333333333333,1,41,,,,71,0.0,44,0.0,47,0.0,94,256,3.6979296362596,6.59092358908508,6.19315291502262,6.19315291502262
4,638,0.65,0.56,6,4,congruent,1.0,3.0166666666666666,1,51,33.0,46.0,50.0,51,33.0,33,46.0,46,50.0,126,256,-0.853985228467323,-4.46594824503287,7.43320751221389,0.853985228467323
4,639,0.65,0.56,6,4,congruent,1.0,0.21666666666666667,1,13,,,,56,0.0,39,0.0,51,0.0,110,256,1.13430255847239,3.37696689283683,6.34720954247523,6.34720954247523
4,640,0.65,0.56,6,4,congruent,1.0,3.4166666666666665,1,50,34.0,49.0,71.0,50,34.0,34,49.0,49,71.0,123,256,2.05178938291118,4.741491045537,4.93878263376339,2.05178938291118
4,641,0.65,0.56,6,4,congruent,1.0,2.783333333333333,1,55,32.0,61.0,18.0,55,32.0,32,61.0,61,18.0,108,256,-1.68666496112201,0.620526153046655,7.97831602535613,1.68666496112201
4,642,0.65,0.56,6,4,congruent,1.0,0.48333333333333334,1,29,,,,55,0.0,31,0.0,52,0.0,118,256,8.75131107220115,5.99859994384088,6.67406596029335,6.67406596029335
4,643,0.65,0.56,6,4,congruent,1.0,0.9833333333333333,1,53,5.0,,,53,5.0,33,0.0,68,0.0,102,256,2.88819763621622,8.90220953332241,3.51660027101966,2.88819763621622
4,644,0.65,0.56,6,4,congruent,1.0,0.2833333333333333,1,17,,,,46,0.0,44,0.0,68,0.0,98,256,10.8629951363178,12.5648364701782,6.77477724039498,6.77477724039498
4,645,0.65,0.56,6,4,congruent,1.0,1.25,1,51,23.0,,,51,23.0,31,0.0,51,0.0,123,256,2.19708062728204,4.66052804801392,4.23924522718599,2.19708062728204
4,646,0.65,0.56,6,4,congruent,0.0,0.8166666666666667,0,48,0.0,,,48,0.0,39,0.0,59,0.0,110,256,-5.30821048790257,-11.7523094784221,1.12904128430557,5.30821048790257
4,647,0.65,0.56,6,4,congruent,1.0,3.25,1,53,54.0,46.0,41.0,53,54.0,54,46.0,46,41.0,103,256,-1.38140889239143,0.144001076884834,7.65725514551691,1.38140889239143
4,648,0.65,0.56,6,4,congruent,1.0,0.35,1,21,,,,47,0.0,35,0.0,56,0.0,118,256,6.91196263081192,2.19634638233369,6.0710269163287,6.0710269163287
4,649,0.65,0.56,6,4,congruent,1.0,0.6166666666666667,1,37,,,,56,0.0,33,0.0,59,0.0,108,256,10.0262112334813,11.3445986462604,6.0841018504637,6.0841018504637
4,650,0.65,0.56,6,4,congruent,1.0,0.8166666666666667,1,49,,,,49,0.0,34,0.0,50,0.0,123,256,6.64402130100724,7.392728779034,6.64402130100724,6.64402130100724
4,651,0.65,0.56,6,4,incongruent,0.0,0.75,0,45,,,,70,0.0,41,0.0,62,0.0,83,256,15.0781590799382,21.0333483521785,6.79143541155206,6.79143541155206
4,652,0.65,0.56,6,4,incongruent,0.0,0.48333333333333334,0,29,,,,46,0.0,42,0.0,50,0.0,118,256,7.06320983609311,4.350265724265,7.5498754777115,7.5498754777115
4,653,0.65,0.56,6,4,incongruent,0.0,0.2833333333333333,0,17,,,,57,0.0,33,0.0,54,0.0,112,256,5.7533087697406,3.88357877192794,6.71102806637595,6.71102806637595
4,654,0.65,0.56,6,4,incongruent,0.0,1.05,0,48,14.0,,,48,14.0,38,0.0,50,0.0,120,256,1.00546734693337,-7.673219199491,5.16991156483725,1.00546734693337
4,655,0.65,0.56,6,4,incongruent,0.0,3.35,0,52,33.0,46.0,69.0,52,33.0,33,46.0,46,69.0,125,256,2.59324788443856,1.71394697583636,3.54197782795754,2.59324788443856
4,656,0.65,0.56,6,4,incongruent,1.0,3.216666666666667,1,52,45.0,49.0,46.0,52,45.0,45,49.0,49,46.0,110,256,5.62789657056162,1.14913346185937,12.8328200403031,5.62789657056161
4,657,0.65,0.56,6,4,incongruent,1.0,0.2833333333333333,1,17,,,,47,0.0,33,0.0,49,0.0,127,256,0.606532177415318,-4.75072318192777,6.56542216483683,6.56542216483683
4,658,0.65,0.56,6,4,incongruent,1.0,4.116666666666666,1,58,34.0,82.0,72.0,58,34.0,34,82.0,82,72.0,82,256,0.23686856974542,1.59733069096239,6.70950280824617,0.23686856974542
4,659,0.65,0.56,6,4,incongruent,0.0,0.35,0,21,,,,46,0.0,36,0.0,52,0.0,122,256,0.531412032967753,-3.97249318211176,6.29090780183842,6.29090780183842
4,660,0.65,0.56,6,4,incongruent,0.0,0.15,0,9,,,,46,0.0,75,0.0,48,0.0,87,256,5.56491644595916,-4.80832382349212,6.15845058011941,6.15845058011941
4,661,0.65,0.56,6,4,incongruent,0.0,0.95,0,57,,,,58,0.0,37,0.0,65,0.0,96,256,7.30393227344324,-2.84063740039388,7.30393227344324,7.30393227344324
4,662,0.65,0.56,6,4,incongruent,0.0,0.6166666666666667,0,37,,,,47,0.0,48,0.0,60,0.0,101,256,6.07372809238195,9.13931915017927,6.09791910682408,6.09791910682408
