subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
4,144,0.5,0.61,3,44,neutral,0.0,0.95,0,50,6.0,,,50,0.85,57,1.8,74,3.033333333333333,75,256,-1.08007547359652,-1.0473678279229,1.03226433802405,1.08007547359652
4,145,0.5,0.61,3,44,neutral,1.0,2.35,1,54,31.0,48.0,7.0,54,0.9166666666666666,31,1.4333333333333333,48,2.2333333333333334,123,256,-0.252415267872981,2.16388605126574,3.23141103549537,0.0134053423901519
4,146,0.5,0.61,3,44,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,0.7833333333333333,47,1.5666666666666667,58,2.533333333333333,105,256,-1.97316202165329,9.34517922758798,7.43212195329523,1.97316202165329
4,147,0.5,0.61,3,44,neutral,1.0,0.9833333333333333,1,51,7.0,,,51,0.8666666666666667,33,1.4166666666666667,48,2.216666666666667,124,256,2.01629513264764,2.78394360256457,0.755899703541231,2.01629513264764
4,148,0.5,0.61,3,44,neutral,1.0,3.5166666666666666,1,53,40.0,51.0,66.0,53,0.9,40,1.5666666666666667,51,2.4166666666666665,112,256,-0.161964356513566,-1.35516052836535,4.31780106677617,0.47867121571208
4,149,0.5,0.61,3,44,neutral,1.0,0.95,1,48,8.0,,,48,0.8166666666666667,32,1.35,65,2.433333333333333,111,256,0.544533202991646,6.09646240890979,1.92680180344632,0.544533202991645
4,150,0.5,0.61,3,44,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,0.7833333333333333,64,1.85,50,2.683333333333333,96,256,0.178702640872305,1.36984947616285,2.6924747680883,0.178702640872305
4,151,0.5,0.61,3,44,neutral,1.0,1.0833333333333333,1,50,14.0,,,50,0.85,40,1.5166666666666666,72,2.716666666666667,94,256,0.596376656947613,4.22345748086084,2.60846995794863,0.596376656947613
4,152,0.5,0.61,3,44,neutral,1.0,1.2833333333333334,1,61,15.0,,,61,1.0333333333333334,32,1.5666666666666667,46,2.3333333333333335,117,256,1.26907181396971,2.85112979486399,0.508370487072,1.26907181396971
4,153,0.5,0.61,3,44,neutral,1.0,2.95,1,60,57.0,55.0,4.0,60,1.0166666666666666,57,1.9666666666666666,55,2.8833333333333333,84,256,-0.856559821757139,2.27839884614717,7.7512318714901,2.07549328277445
4,154,0.5,0.61,3,44,neutral,1.0,3.05,1,47,34.0,49.0,52.0,47,0.8,34,1.3666666666666667,49,2.183333333333333,126,256,0.373401548426623,1.33475366444347,3.21559520815664,0.179299815997493
4,155,0.5,0.61,3,44,neutral,1.0,3.45,1,79,46.0,47.0,34.0,79,1.3333333333333333,46,2.1,47,2.8833333333333333,84,256,1.54788020362619,1.33507411736544,3.42969253972161,0.212742795307973
4,156,0.5,0.61,3,44,neutral,0.0,1.0833333333333333,0,54,10.0,,,54,0.9166666666666666,35,1.5,52,2.3666666666666667,115,256,0.614999802008828,-1.20489174799709,4.38534056558905,0.614999802008828
4,157,0.5,0.61,3,44,neutral,1.0,1.15,1,47,21.0,,,47,0.8,32,1.3333333333333333,56,2.2666666666666666,121,256,1.05120435587434,3.10197919636708,1.00687243290304,1.05120435587434
4,158,0.5,0.61,3,44,neutral,1.0,2.9833333333333334,1,47,31.0,53.0,47.0,47,0.8,31,1.3166666666666667,53,2.2,125,256,-1.85614389381703,-2.29067709987363,9.21433887436712,2.65099227628711
4,159,0.5,0.61,3,44,neutral,1.0,1.75,1,75,29.0,,,75,1.2666666666666666,35,1.85,50,2.683333333333333,96,256,0.0117005437365973,2.67796968733286,3.37520964757671,0.176038923836384
4,160,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,49,23.0,,,49,0.8333333333333334,40,1.5,53,2.3833333333333333,114,256,-0.459035369110882,6.25052625764708,4.0741207088011,0.459035369110882
4,161,0.5,0.61,3,44,neutral,1.0,3.4833333333333334,1,64,45.0,49.0,50.0,64,1.0833333333333333,45,1.8333333333333333,49,2.65,98,256,-1.74115669205372,-0.374913746885178,5.96131415627473,1.36305024990222
4,162,0.5,0.61,3,44,neutral,0.0,1.4833333333333334,0,60,28.0,,,60,1.0166666666666666,66,2.1166666666666667,46,2.8833333333333333,84,256,0.182155220914544,-5.51668630111608,1.6178255259958,1.2799239389142
4,163,0.5,0.61,3,44,neutral,1.0,0.9833333333333333,1,52,6.0,,,52,0.8833333333333333,51,1.7333333333333334,53,2.6166666666666667,100,256,1.71835199125135,6.73642376143768,0.0068345861729393,1.71835199125135
4,164,0.5,0.61,3,44,neutral,1.0,1.05,1,58,4.0,,,58,0.9833333333333333,61,2.0,48,2.8,89,256,1.37741454500694,10.8449354416526,0.572031551500058,1.37741454500694
4,165,0.5,0.61,3,44,neutral,1.0,3.05,1,59,45.0,65.0,13.0,59,1.0,45,1.75,65,2.8333333333333335,87,256,1.3625883145546,1.60208485542294,2.0697576923189,2.79892711545706
4,166,0.5,0.61,3,44,neutral,1.0,1.15,1,60,8.0,,,60,1.0166666666666666,39,1.6666666666666667,59,2.65,98,256,0.132051783694163,4.80337859614999,2.98839578775626,0.132051783694163
4,167,0.5,0.61,3,44,neutral,1.0,0.9833333333333333,1,48,10.0,,,48,0.8166666666666667,33,1.3666666666666667,52,2.2333333333333334,123,256,0.837094831824311,3.840207866655,2.18605718163175,0.837094831824311
4,168,0.5,0.61,3,44,neutral,1.0,1.2833333333333334,1,60,16.0,,,60,1.0166666666666666,31,1.5333333333333334,51,2.3833333333333333,114,256,0.477666354384253,4.42728577189527,2.275005541323,0.477666354384253
4,169,0.5,0.61,3,44,neutral,1.0,1.3166666666666667,1,63,15.0,,,63,1.0666666666666667,33,1.6166666666666667,49,2.433333333333333,111,256,-0.708326713788959,-0.221712136166246,4.42954129342223,0.708326713788959
4,170,0.5,0.61,3,44,neutral,0.0,2.183333333333333,0,48,31.0,50.0,1.0,48,0.8166666666666667,31,1.3333333333333333,50,2.1666666666666665,127,256,-2.08566523234077,-2.64051003022688,2.48244371482212,2.95818853935318
4,171,0.5,0.61,3,44,neutral,1.0,1.3166666666666667,1,57,21.0,,,57,0.9666666666666667,39,1.6166666666666667,59,2.6,101,256,1.4516811840924,2.12135032881858,0.59045934160775,1.4516811840924
4,172,0.5,0.61,3,44,neutral,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,35,1.4,51,2.25,122,256,1.70251999311411,5.0892167707284,0.249376046623645,1.70251999311411
4,173,0.5,0.61,3,44,neutral,1.0,2.25,1,49,32.0,51.0,2.0,49,0.8333333333333334,32,1.3666666666666667,51,2.216666666666667,124,256,0.470288682111573,1.26779720508689,3.14392177895177,0.254717954694572
4,174,0.5,0.61,3,44,neutral,0.0,1.55,0,59,33.0,,,59,1.0,34,1.5666666666666667,72,2.7666666666666666,91,256,0.161108821405477,-4.063850392505,2.85455572847671,0.278283801031376
4,175,0.5,0.61,3,44,neutral,1.0,1.1166666666666667,1,49,17.0,,,49,0.8333333333333334,40,1.5,47,2.283333333333333,120,256,0.585851117450997,6.7613308118827,2.19042401873595,0.585851117450996
4,176,0.5,0.61,3,44,neutral,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,36,1.4166666666666667,48,2.216666666666667,124,256,1.64023316610845,3.87237159987058,0.210020870637161,1.64023316610845
4,177,0.5,0.61,3,44,neutral,1.0,0.9166666666666666,1,47,7.0,,,47,0.8,33,1.35,50,2.183333333333333,126,256,1.12655256721644,0.0774512050641871,0.865460541128023,1.12655256721644
4,178,0.5,0.61,3,44,neutral,1.0,0.95,1,48,8.0,,,48,0.8166666666666667,31,1.3333333333333333,63,2.3833333333333333,114,256,-0.050366699540654,-0.867343735730369,4.03456692239199,0.0503666995406542
4,179,0.5,0.61,3,44,neutral,1.0,1.1833333333333333,1,48,22.0,,,48,0.8166666666666667,31,1.3333333333333333,59,2.316666666666667,118,256,0.630994035249576,2.39015615916739,1.99852284000614,0.630994035249576
4,180,0.5,0.61,3,44,neutral,1.0,1.05,1,51,11.0,,,51,0.8666666666666667,46,1.6333333333333333,52,2.5,107,256,-0.0901090374521184,1.588115699673,3.225977798852,0.0901090374521187
4,181,0.5,0.61,3,44,neutral,1.0,1.0833333333333333,1,50,14.0,,,50,0.85,38,1.4833333333333334,53,2.3666666666666667,115,256,-0.14007851978617,5.05173441005078,3.72707792416779,0.14007851978617
4,182,0.5,0.61,3,44,neutral,1.0,1.3833333333333333,1,56,26.0,,,56,0.95,44,1.6833333333333333,64,2.75,92,256,-0.503069442244743,7.51415108028572,5.11112442432454,0.503069442244742
4,183,0.5,0.61,3,44,neutral,0.0,1.75,0,84,20.0,,,84,1.4166666666666667,49,2.2333333333333334,64,3.3,59,256,0.128670740282347,-2.89072384548273,0.502445358228133,1.28502677886903
4,184,0.5,0.61,3,44,neutral,1.0,3.35,1,56,42.0,48.0,54.0,56,0.95,42,1.65,48,2.45,110,256,-0.189153593749241,-0.104849968549099,0.720552554427733,1.26031449873375
4,185,0.5,0.61,3,44,neutral,1.0,1.3833333333333333,1,56,26.0,,,56,0.95,41,1.6333333333333333,51,2.4833333333333334,108,256,0.190023297529199,4.89437850613364,2.7137333374761,0.190023297529199
4,186,0.5,0.61,3,44,neutral,0.0,2.75,0,70,34.0,46.0,14.0,70,1.1833333333333333,34,1.75,46,2.5166666666666666,106,256,-1.28648475197157,-1.39849269794517,1.33847399306868,1.25234267043136
4,187,0.5,0.61,3,44,neutral,1.0,1.05,1,54,8.0,,,54,0.9166666666666666,36,1.5166666666666666,46,2.283333333333333,120,256,1.99324127120594,3.87196207386252,0.504535925298133,1.99324127120594
4,188,0.5,0.61,3,44,neutral,1.0,1.0833333333333333,1,48,16.0,,,48,0.8166666666666667,75,2.066666666666667,64,3.1333333333333333,69,256,-0.235432929840575,14.3533665561256,3.88136949725026,0.235432929840575
4,189,0.5,0.61,3,44,neutral,0.0,1.2833333333333334,0,61,15.0,,,61,1.0333333333333334,39,1.6833333333333333,56,2.6166666666666667,100,256,-0.719646999809909,-1.91295935093298,2.20110353915866,0.719646999809909
4,190,0.5,0.61,3,44,neutral,1.0,3.216666666666667,1,46,57.0,88.0,1.0,46,0.7833333333333333,57,1.7333333333333334,88,3.2,65,256,-0.604901875369616,2.59332346301278,6.61139282677694,1.2962753941021
4,191,0.5,0.61,3,44,neutral,0.0,1.65,0,62,36.0,,,62,1.05,56,1.9833333333333334,52,2.85,86,256,-0.438205302375078,-0.801675191349212,2.91433964687818,0.28230369977405
4,192,0.5,0.61,3,44,neutral,1.0,2.4833333333333334,1,47,39.0,47.0,15.0,47,0.8,39,1.45,47,2.2333333333333334,123,256,1.18445290267803,0.524803010848203,1.40632278122342,0.92470429309605
4,193,0.5,0.61,3,44,neutral,0.0,3.3833333333333333,0,75,33.0,62.0,32.0,75,1.2666666666666666,33,1.8166666666666667,62,2.85,86,256,-1.17584068105245,-0.313337754106332,2.26595262604555,2.73949071636255
4,194,0.5,0.61,3,44,neutral,0.0,2.95,0,46,34.0,79.0,17.0,46,0.7833333333333333,34,1.35,79,2.6666666666666665,97,256,-0.49819976310753,-0.497880493326855,2.14107959127926,0.730760560174369
4,195,0.5,0.61,3,44,neutral,1.0,2.75,1,50,37.0,58.0,19.0,50,0.85,37,1.4666666666666666,58,2.433333333333333,111,256,-0.818705608625547,1.38731560178257,5.97413827809542,1.19032068792801
4,196,0.5,0.61,3,44,neutral,1.0,1.55,1,63,29.0,,,63,1.0666666666666667,38,1.7,49,2.5166666666666666,106,256,0.0340024406009942,3.30381197149777,4.67222434382899,0.422506660727205
4,197,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,51,21.0,,,51,0.8666666666666667,34,1.4333333333333333,47,2.216666666666667,124,256,-0.900070629808923,0.599891311052075,4.97769273671563,0.900070629808923
4,198,0.5,0.61,3,44,neutral,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,42,1.4833333333333334,64,2.55,104,256,1.10087967368399,6.1389238711697,0.986872349495443,1.10087967368399
4,199,0.5,0.61,3,44,neutral,1.0,1.15,1,48,20.0,,,48,0.8166666666666667,44,1.55,56,2.4833333333333334,108,256,0.0950385473394442,1.9450365514914,3.22830648273762,0.0950385473394442
4,200,0.5,0.61,3,44,neutral,1.0,0.9166666666666666,1,52,2.0,,,52,0.8833333333333333,43,1.6,52,2.466666666666667,109,256,1.4723933125625,10.6312683546103,0.0702678564362489,1.4723933125625
4,201,0.5,0.61,3,44,neutral,1.0,0.95,1,46,10.0,,,46,0.7833333333333333,36,1.3833333333333333,47,2.1666666666666665,127,256,0.637808837089441,1.93645956657066,2.17466585169386,0.637808837089442
4,202,0.5,0.61,3,44,neutral,1.0,1.25,1,55,19.0,,,55,0.9333333333333333,35,1.5166666666666666,49,2.3333333333333335,117,256,-1.53757907061317,4.29411623687363,6.08614712118409,1.53757907061317
4,203,0.5,0.61,3,44,neutral,1.0,1.05,1,47,15.0,,,47,0.8,37,1.4166666666666667,61,2.433333333333333,111,256,1.01089364707157,6.78453958340869,1.01573439331278,1.01089364707157
4,204,0.5,0.61,3,44,neutral,0.0,1.4833333333333334,0,70,18.0,,,70,1.1833333333333333,32,1.7166666666666666,46,2.4833333333333334,108,256,0.0190208643762386,-2.33186269474454,2.99521836302813,0.31043169863502
4,205,0.5,0.61,3,44,neutral,1.0,0.95,1,50,6.0,,,50,0.85,40,1.5166666666666666,57,2.466666666666667,109,256,-0.116013937664661,3.59973296779907,4.09710382400651,0.116013937664661
4,206,0.5,0.61,3,44,neutral,1.0,3.0166666666666666,1,46,31.0,49.0,54.0,46,0.7833333333333333,31,1.3,49,2.1166666666666667,130,256,-0.577120950401255,0.249242116705927,4.9514798543579,0.778282900004967
4,207,0.5,0.61,3,44,neutral,1.0,2.716666666666667,1,57,43.0,52.0,10.0,57,0.9666666666666667,43,1.6833333333333333,52,2.55,104,256,-0.957876381431454,0.384972449119295,5.90238480056228,1.35937014490593
4,208,0.5,0.61,3,44,neutral,1.0,1.15,1,55,13.0,,,55,0.9333333333333333,31,1.45,61,2.466666666666667,109,256,0.993451134390192,7.39839927177354,1.84147459780239,0.993451134390192
4,209,0.5,0.61,3,44,neutral,1.0,1.3166666666666667,1,55,23.0,,,55,0.9333333333333333,37,1.55,52,2.4166666666666665,112,256,-0.850032230318654,5.88303578007007,4.96980025122286,0.850032230318654
4,210,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,54,18.0,,,54,0.9166666666666666,46,1.6833333333333333,48,2.4833333333333334,108,256,1.19803053468525,0.597195876016576,0.938291959050009,1.19803053468525
4,211,0.5,0.61,3,44,neutral,1.0,1.15,1,46,22.0,,,46,0.7833333333333333,33,1.3333333333333333,64,2.4,113,256,-0.101927476649889,5.62891711231992,3.71165902344816,0.101927476649889
4,212,0.5,0.61,3,44,neutral,1.0,1.25,1,53,21.0,,,53,0.9,34,1.4666666666666666,59,2.45,110,256,1.93088881362196,3.18308152998124,0.735653346697688,1.93088881362196
4,213,0.5,0.61,3,44,neutral,1.0,2.716666666666667,1,61,32.0,58.0,11.0,61,1.0333333333333334,32,1.5666666666666667,58,2.533333333333333,105,256,-2.08178841723057,2.06969299463137,5.02563383515933,1.00660448410955
4,214,0.5,0.61,3,44,neutral,1.0,3.55,1,68,31.0,61.0,52.0,68,1.15,31,1.6666666666666667,61,2.683333333333333,96,256,-0.387500052520674,1.52257802960645,7.81939031304469,1.59751972693709
4,215,0.5,0.61,3,44,neutral,1.0,4.05,1,55,31.0,84.0,72.0,55,0.9333333333333333,31,1.45,84,2.85,86,256,0.549004564875587,0.439791499897214,6.66063334007534,1.29261217170409
4,216,0.5,0.61,3,44,neutral,1.0,1.95,1,85,31.0,,,85,1.4333333333333333,39,2.0833333333333335,49,2.9,83,256,-0.941588970363046,4.82778265667481,5.97147219426946,1.03900293889493
4,217,0.5,0.61,3,44,neutral,1.0,0.95,1,53,3.0,,,53,0.9,47,1.6833333333333333,47,2.466666666666667,109,256,1.62432134870096,3.99610925630866,0.100961667232658,1.62432134870096
4,218,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,58,14.0,,,58,0.9833333333333333,32,1.5166666666666666,48,2.316666666666667,118,256,1.20057092169896,3.19843323283926,1.07297068468304,1.20057092169896
4,219,0.5,0.61,3,44,neutral,0.0,2.216666666666667,0,53,38.0,41.0,,53,0.9,38,1.5333333333333334,56,2.466666666666667,109,256,-0.180883472353065,-3.36933717171852,0.326275539158267,1.8478063554384
4,220,0.5,0.61,3,44,neutral,1.0,1.1166666666666667,1,50,16.0,,,50,0.85,33,1.4,56,2.3333333333333335,117,256,-0.525240022197242,7.06719068253147,4.62512906169163,0.525240022197242
4,221,0.5,0.61,3,44,neutral,1.0,1.35,1,49,31.0,,,49,0.8333333333333334,32,1.3666666666666667,82,2.7333333333333334,93,256,0.153098314417354,2.59232684576592,3.46500967488217,0.153098314417353
4,222,0.5,0.61,3,44,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,0.7833333333333333,58,1.75,90,3.25,62,256,-0.740195485738273,10.10404144653,5.56331450101771,0.740195485738273
4,223,0.5,0.61,3,44,neutral,1.0,1.05,1,48,14.0,,,48,0.8166666666666667,35,1.4,62,2.433333333333333,111,256,-0.41716208943176,8.81716805447031,3.9006285943159,0.41716208943176
4,224,0.5,0.61,3,44,neutral,1.0,1.1833333333333333,1,51,19.0,,,51,0.8666666666666667,37,1.4833333333333334,55,2.4,113,256,1.51062511752095,5.53586683055272,0.600209904441462,1.51062511752095
4,225,0.5,0.61,3,44,neutral,1.0,2.5166666666666666,1,48,48.0,52.0,2.0,48,0.8166666666666667,48,1.6166666666666667,52,2.4833333333333334,108,256,0.0265491121378004,2.11279958112318,0.409555666664461,1.61085651146266
4,226,0.5,0.61,3,44,neutral,1.0,3.6166666666666667,1,49,35.0,47.0,85.0,49,0.8333333333333334,35,1.4166666666666667,47,2.2,125,256,-0.237458390942717,1.10918745733235,3.70280324105364,0.189820497229995
4,227,0.5,0.61,3,44,neutral,0.0,1.3166666666666667,0,51,27.0,,,51,0.8666666666666667,73,2.0833333333333335,52,2.95,80,256,-0.792693656064885,-8.56874514783191,2.41763929583831,0.792693656064885
4,228,0.5,0.61,3,44,neutral,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,35,1.4,51,2.25,122,256,1.53357033624494,4.22919085151773,0.179876665375787,1.53357033624494
4,229,0.5,0.61,3,44,neutral,1.0,1.0833333333333333,1,55,9.0,,,55,0.9333333333333333,56,1.8666666666666667,47,2.65,98,256,0.911699628821675,0.227055309489955,1.98344635023718,0.911699628821674
4,230,0.5,0.61,3,44,neutral,1.0,1.1833333333333333,1,48,22.0,,,48,0.8166666666666667,48,1.6166666666666667,51,2.466666666666667,109,256,-0.0941703122609895,6.36782606093141,3.81400136588251,0.0941703122609887
4,231,0.5,0.61,3,44,neutral,1.0,2.75,1,53,33.0,53.0,25.0,53,0.9,33,1.45,53,2.3333333333333335,117,256,-1.77859425322367,2.0687666177831,6.66102781474758,1.71185783936741
4,232,0.5,0.61,3,44,neutral,1.0,1.15,1,46,22.0,,,46,0.7833333333333333,40,1.45,51,2.3,119,256,-1.76952528742793,2.98739356921895,6.56422237983948,1.76952528742793
4,233,0.5,0.61,3,44,neutral,1.0,1.85,1,86,24.0,,,86,1.45,31,1.9666666666666666,49,2.783333333333333,90,256,-0.027743898686049,3.72706193128333,2.64088976750434,0.263329136014785
4,234,0.5,0.61,3,44,neutral,0.0,1.05,0,51,11.0,,,51,0.8666666666666667,35,1.45,48,2.25,122,256,-1.67520366358368,-2.21018218535569,0.117655987412092,1.67520366358368
4,235,0.5,0.61,3,44,neutral,1.0,2.3833333333333333,1,46,31.0,47.0,18.0,46,0.7833333333333333,31,1.3,47,2.0833333333333335,132,256,-1.07590832887526,1.13272588501155,9.02624884497957,2.93790666841828
4,236,0.5,0.61,3,44,neutral,1.0,1.2166666666666666,1,50,22.0,,,50,0.85,31,1.3666666666666667,61,2.3833333333333333,114,256,-0.043944466744547,4.11014332864811,3.79231582060855,0.0439444667445468
4,237,0.5,0.61,3,44,neutral,0.0,1.2166666666666666,0,56,16.0,,,56,0.95,31,1.4666666666666666,59,2.45,110,256,-1.61439294481581,-6.85763049450143,0.712984968289036,1.61439294481581
4,238,0.5,0.61,3,44,neutral,1.0,1.15,1,48,20.0,,,48,0.8166666666666667,32,1.35,54,2.25,122,256,-0.593822078269885,4.1219970881701,4.44337381034555,0.593822078269885
4,239,0.5,0.61,3,44,neutral,1.0,2.4833333333333334,1,66,32.0,50.0,0.0,66,1.1166666666666667,32,1.65,50,2.4833333333333334,108,256,0.247911422039897,2.89798704089387,0.913152234400079,1.16677355334872
4,240,0.5,0.61,3,44,neutral,1.0,1.45,1,46,40.0,,,46,0.7833333333333333,48,1.5833333333333333,60,2.5833333333333335,102,256,-0.336455603050169,1.9848765567316,4.01329409042606,0.336455603050169
4,241,0.5,0.61,3,44,neutral,1.0,2.55,1,48,36.0,51.0,17.0,48,0.8166666666666667,36,1.4166666666666667,51,2.2666666666666666,121,256,1.19063321132826,0.770159560551732,0.882056420285404,2.15503527654272
4,242,0.5,0.61,3,44,neutral,0.0,2.4833333333333334,0,47,36.0,63.0,2.0,47,0.8,36,1.4,63,2.45,110,256,-1.46387410874002,-2.3163707969095,3.0018622171021,3.10523015938513
4,243,0.5,0.61,3,44,neutral,1.0,2.95,1,63,41.0,71.0,1.0,63,1.0666666666666667,41,1.75,71,2.933333333333333,81,256,-0.152583405602184,2.65609249811933,0.185006611377921,1.77381206139481
4,244,0.5,0.61,3,44,neutral,1.0,1.3833333333333333,1,51,31.0,,,51,0.8666666666666667,32,1.4,62,2.433333333333333,111,256,-1.82967655563659,3.73238682508325,7.76097301705135,1.82967655563659
4,245,0.5,0.61,3,44,neutral,1.0,0.9166666666666666,1,47,7.0,,,47,0.8,34,1.3666666666666667,51,2.216666666666667,124,256,1.4772736047019,8.8858022222019,0.810333949255028,1.47727360470189
4,246,0.5,0.61,3,44,neutral,0.0,0.85,0,47,3.0,,,47,0.8,34,1.3666666666666667,49,2.183333333333333,126,256,-1.04363304552363,-2.13530873462678,1.84450039793576,1.04363304552363
4,247,0.5,0.61,3,44,neutral,1.0,1.45,1,51,35.0,,,51,0.8666666666666667,38,1.5,46,2.2666666666666666,121,256,1.1022889394811,1.89373751382289,0.804011454776852,1.1022889394811
4,248,0.5,0.61,3,44,neutral,0.0,2.35,0,49,33.0,46.0,12.0,49,0.8333333333333334,33,1.3833333333333333,46,2.15,128,256,-0.515718732055674,-1.34767912165825,1.59781835327285,0.875127980917304
4,249,0.5,0.61,3,44,neutral,1.0,2.65,1,47,42.0,47.0,22.0,47,0.8,42,1.5,47,2.283333333333333,120,256,-0.517793233485671,-1.27258776816016,6.0804917787089,1.30446081278713
4,250,0.5,0.61,3,44,neutral,1.0,1.8166666666666667,1,54,54.0,,,54,0.9166666666666666,55,1.8333333333333333,50,2.6666666666666665,97,256,-1.27885028454608,4.13648962474851,5.22002713108107,0.752267340177427
4,251,0.5,0.61,3,44,neutral,1.0,1.25,1,51,23.0,,,51,0.8666666666666667,33,1.4166666666666667,49,2.2333333333333334,123,256,0.339751401937151,5.93462705738991,4.14488508635635,0.339751401937151
4,252,0.5,0.61,3,44,neutral,1.0,0.9833333333333333,1,56,2.0,,,56,0.95,49,1.7666666666666666,60,2.7666666666666666,91,256,0.690978059555965,2.96187748191479,2.21028842445006,0.690978059555965
4,253,0.5,0.61,3,44,neutral,1.0,2.9833333333333334,1,62,32.0,49.0,35.0,62,1.05,32,1.5833333333333333,49,2.4,113,256,0.744331134491781,-0.379537240811192,4.56255906727264,0.400749689226717
4,254,0.5,0.61,3,44,neutral,1.0,1.4833333333333334,1,52,36.0,,,52,0.8833333333333333,51,1.7333333333333334,55,2.65,98,256,-0.571719209858002,6.87053082578449,2.77964881273196,0.114591669359324
4,255,0.5,0.61,3,44,neutral,1.0,1.4833333333333334,1,55,32.0,1.0,,55,0.9333333333333333,32,1.4666666666666666,47,2.25,122,256,0.131203637750442,4.23051316859461,0.55798261158852,1.85312124935893
4,256,0.5,0.61,3,44,neutral,1.0,1.05,1,51,11.0,,,51,0.8666666666666667,45,1.6166666666666667,65,2.7,95,256,0.70485380066379,2.8207173129282,2.01166647519994,0.704853800663791
4,257,0.5,0.61,3,44,neutral,1.0,2.35,1,49,39.0,50.0,2.0,49,0.8333333333333334,39,1.4833333333333334,50,2.316666666666667,118,256,-0.691396130840984,2.06301045186248,3.05635489098352,0.0653165015202495
4,258,0.5,0.61,3,44,neutral,1.0,1.35,1,63,17.0,,,63,1.0666666666666667,36,1.6666666666666667,54,2.566666666666667,103,256,1.62950738162758,1.24159229521928,0.218227195438185,1.62950738162758
4,259,0.5,0.61,3,44,neutral,0.0,1.5833333333333333,0,60,34.0,,,60,1.0166666666666666,52,1.8833333333333333,47,2.6666666666666665,97,256,0.314855634669801,-4.29217466254139,2.72572993734794,0.182261548701972
4,260,0.5,0.61,3,44,neutral,1.0,1.4166666666666667,1,71,13.0,,,71,1.2,51,2.05,48,2.85,86,256,0.0738386592469112,12.3443571815379,3.37400040908539,0.0738386592469107
4,261,0.5,0.61,3,44,neutral,1.0,1.0166666666666666,1,49,11.0,,,49,0.8333333333333334,39,1.4833333333333334,47,2.2666666666666666,121,256,0.583987277002944,6.54988171172392,2.16176853400488,0.583987277002944
4,262,0.5,0.61,3,44,neutral,1.0,1.2833333333333334,1,68,8.0,,,68,1.15,33,1.7,59,2.683333333333333,96,256,0.689217209871539,6.10111375512247,1.96208142413307,0.689217209871539
4,263,0.5,0.61,3,44,neutral,1.0,1.15,1,64,4.0,,,64,1.0833333333333333,41,1.7666666666666666,52,2.6333333333333333,99,256,0.295352539078229,7.23071238258029,2.41873029909199,0.295352539078229
4,264,0.5,0.61,3,44,neutral,1.0,2.716666666666667,1,52,36.0,55.0,19.0,52,0.8833333333333333,36,1.4833333333333334,55,2.4,113,256,1.88106964609823,-0.552033686837889,1.32900021347132,1.05108414601886
4,265,0.5,0.61,3,44,neutral,0.0,1.05,0,46,16.0,,,46,0.7833333333333333,31,1.3,58,2.2666666666666666,121,256,-1.47018708519508,-0.958555306564688,1.22223787216172,1.47018708519508
4,266,0.5,0.61,3,44,neutral,1.0,1.3166666666666667,1,58,20.0,,,58,0.9833333333333333,31,1.5,72,2.7,95,256,0.438591277118159,2.78563450614241,2.6535171155264,0.438591277118159
4,267,0.5,0.61,3,44,neutral,1.0,1.0166666666666666,1,48,12.0,,,48,0.8166666666666667,51,1.6666666666666667,52,2.533333333333333,105,256,1.65786469308199,8.60178965991238,0.777753979715299,1.65786469308199
4,268,0.5,0.61,3,44,neutral,0.0,3.183333333333333,0,57,40.0,46.0,47.0,57,0.9666666666666667,40,1.6333333333333333,46,2.4,113,256,-0.633162889071412,-0.21005332539229,0.732859387980015,1.9354422815072
4,269,0.5,0.61,3,44,neutral,1.0,1.5166666666666666,1,50,40.0,,,50,0.85,50,1.6833333333333333,57,2.6333333333333333,99,256,-0.190136224205862,0.794045537522413,3.1837948888008,0.494098165325806
4,270,0.5,0.61,3,44,neutral,1.0,2.75,1,56,42.0,50.0,16.0,56,0.95,42,1.65,50,2.4833333333333334,108,256,-0.224395290946404,-0.48606689634875,2.94496474997609,0.280812961908135
4,271,0.5,0.61,3,44,neutral,1.0,1.15,1,47,21.0,,,47,0.8,48,1.6,80,2.933333333333333,81,256,0.680886520654654,9.11817650381434,2.10613105572193,0.680886520654654
4,272,0.5,0.61,3,44,neutral,1.0,1.0833333333333333,1,46,18.0,,,46,0.7833333333333333,38,1.4166666666666667,52,2.283333333333333,120,256,0.214999926928321,5.49522097356565,4.03265213341206,0.21499992692832
