subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,986,0.5,0.61,3,36,neutral,1.0,2.5833333333333335,1,53,36.0,54.0,11.0,53,36.0,36,54.0,54,11.0,113,256,-0.415393949091734,0.567881149393594,3.3182986667099,0.0598714470911732
2,987,0.5,0.61,3,36,neutral,1.0,1.2166666666666666,1,54,18.0,,,54,18.0,33,0.0,55,0.0,114,256,-0.455528635513305,-5.49082506094531,0.895885436811191,1.29280478390169
2,988,0.5,0.61,3,36,neutral,1.0,1.1833333333333333,1,53,17.0,,,53,17.0,59,0.0,46,0.0,98,256,-0.431453093680314,-2.68581015341448,2.47421232010967,0.431453093680314
2,989,0.5,0.61,3,36,neutral,1.0,3.05,1,49,35.0,46.0,52.0,49,35.0,35,46.0,46,52.0,126,256,2.26410836138964,-0.0656702320303725,7.44927396781511,2.18160231584819
2,990,0.5,0.61,3,36,neutral,1.0,4.183333333333334,1,57,49.0,81.0,63.0,57,49.0,49,81.0,81,63.0,69,256,0.568142517924438,0.0311152370386102,5.31818277493393,0.997750126388606
2,991,0.5,0.61,3,36,neutral,1.0,1.15,1,47,21.0,,,47,21.0,38,0.0,50,0.0,121,256,-0.763446128700789,-8.98206173652033,1.94260207174374,0.763446128700789
2,992,0.5,0.61,3,36,neutral,1.0,1.35,1,62,18.0,,,62,18.0,39,0.0,47,0.0,108,256,0.362365497635772,-1.70827931119779,3.93348407534733,0.302397375195719
2,993,0.5,0.61,3,36,neutral,0.0,1.3833333333333333,0,54,28.0,,,54,28.0,49,0.0,46,0.0,107,256,0.54597494324006,0.264082996228874,1.04296775723971,2.03735730974255
2,994,0.5,0.61,3,36,neutral,1.0,1.3166666666666667,1,50,28.0,,,50,28.0,37,0.0,53,0.0,116,256,0.793924856611528,-5.23602501516669,4.27891001119945,0.555948188745237
2,995,0.5,0.61,3,36,neutral,1.0,1.3833333333333333,1,69,13.0,,,69,13.0,33,0.0,54,0.0,100,256,-0.483388053691883,-3.74316527934109,3.17985920677695,0.23637019234745
2,996,0.5,0.61,3,36,neutral,1.0,2.65,1,46,37.0,62.0,13.0,46,37.0,37,62.0,62,13.0,111,256,0.45589642533632,0.0091009250654489,6.02445009458908,1.44541101887085
2,997,0.5,0.61,3,36,neutral,1.0,1.3833333333333333,1,52,30.0,,,52,30.0,34,0.0,56,0.0,114,256,-0.859590036256969,-4.25429032852865,1.26452387656433,0.953449556611976
2,998,0.5,0.61,3,36,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,3.0,39,0.0,52,0.0,116,256,-1.49797985813703,-5.78637128104104,0.451772851750567,1.49797985813703
2,999,0.5,0.61,3,36,neutral,1.0,0.9166666666666666,1,52,2.0,,,52,2.0,32,0.0,47,0.0,125,256,-2.28545978444689,-3.3899845187936,0.863599487567811,2.2854597844469
2,1000,0.5,0.61,3,36,neutral,0.0,2.35,0,46,43.0,48.0,3.0,46,43.0,43,48.0,48,3.0,119,256,-1.12769634587809,2.32317233165801,4.18086853288401,0.393821070503537
2,1,0.5,0.61,3,40,neutral,0.0,2.0166666666666666,0,49,41.0,30.0,,49,41.0,41,30.0,48,0.0,118,256,-1.3057577201164,-3.60776543385444,1.29391102403981,1.15692720490731
2,2,0.5,0.61,3,40,neutral,0.0,1.15,0,46,22.0,,,46,22.0,48,0.0,51,0.0,111,256,2.14362000996243,3.96017606369678,8.53484279877442,2.14362000996243
2,3,0.5,0.61,3,40,neutral,1.0,2.45,1,47,36.0,50.0,13.0,47,36.0,36,50.0,50,13.0,123,256,0.819934723745533,1.36821399438207,1.23932914874788,1.03152229599241
2,4,0.5,0.61,3,40,neutral,1.0,1.2166666666666666,1,63,9.0,,,63,9.0,35,0.0,52,0.0,106,256,0.524568625657572,4.17726083368274,2.55047918355609,0.524568625657571
2,5,0.5,0.61,3,40,neutral,1.0,1.2833333333333334,1,51,25.0,,,51,25.0,38,0.0,49,0.0,118,256,-0.128277168509032,6.31775638354975,3.61299719820616,0.128277168509032
2,6,0.5,0.61,3,40,neutral,1.0,1.3166666666666667,1,56,22.0,,,56,22.0,32,0.0,47,0.0,121,256,0.264267089855526,0.930776126180173,2.55318765715606,0.264267089855526
2,7,0.5,0.61,3,40,neutral,1.0,1.7833333333333334,1,71,35.0,,,71,35.0,37,0.0,50,0.0,98,256,-1.08821410601336,2.35840570296265,5.43822112973304,1.02007051327816
2,8,0.5,0.61,3,40,neutral,1.0,1.2833333333333334,1,67,9.0,,,67,9.0,40,0.0,65,0.0,84,256,0.356266020676315,4.46092673825623,2.91802070029308,0.356266020676315
2,9,0.5,0.61,3,40,neutral,1.0,0.95,1,54,2.0,,,54,2.0,57,0.0,53,0.0,92,256,1.76338774401108,7.70121800118269,0.830003593341973,1.76338774401108
2,10,0.5,0.61,3,40,neutral,0.0,0.95,0,54,2.0,,,54,2.0,33,0.0,76,0.0,93,256,-1.80620140405664,-4.02938594898687,0.475490362966101,1.80620140405664
2,11,0.5,0.61,3,40,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,12.0,32,0.0,55,0.0,123,256,0.356644188270649,3.97958476558881,2.54193207204192,0.356644188270649
2,12,0.5,0.61,3,40,neutral,1.0,3.0166666666666666,1,47,35.0,59.0,39.0,47,35.0,35,59.0,59,39.0,115,256,-0.691695591459724,-2.79918014361343,4.98159914558573,0.946141930645918
2,13,0.5,0.61,3,40,neutral,0.0,0.9833333333333333,0,56,2.0,,,56,2.0,33,0.0,46,0.0,121,256,-1.35075638425475,-8.57373840241841,1.16671724446126,1.35075638425475
2,14,0.5,0.61,3,40,neutral,1.0,1.15,1,50,18.0,,,50,18.0,32,0.0,49,0.0,125,256,0.515798377999451,9.96340081327909,2.21607526454439,0.515798377999451
2,15,0.5,0.61,3,40,neutral,1.0,3.0166666666666666,1,53,47.0,51.0,29.0,53,47.0,47,51.0,51,29.0,105,256,0.493380525951656,-0.787846067653145,3.75360555048366,0.218775747205007
2,16,0.5,0.61,3,40,neutral,1.0,1.7166666666666666,1,63,39.0,,,63,39.0,40,0.0,68,0.0,85,256,-0.261413700753218,3.63753879276536,4.03743224886956,0.0894383446030647
2,17,0.5,0.61,3,40,neutral,1.0,1.55,1,56,36.0,,,56,36.0,45,0.0,49,0.0,106,256,0.652157525008769,4.98362216304372,2.19130218130107,0.410256980767521
2,18,0.5,0.61,3,40,neutral,1.0,1.4833333333333334,1,46,42.0,,,46,42.0,45,0.0,46,0.0,119,256,-0.0843102314010651,3.01584669942988,4.34728024218285,0.314899014877226
2,19,0.5,0.61,3,40,neutral,0.0,1.5166666666666666,0,71,19.0,,,71,19.0,33,0.0,47,0.0,105,256,0.111923261953388,-3.09867612101946,3.70007673688801,0.1827615919169
2,20,0.5,0.61,3,40,neutral,1.0,1.55,1,72,20.0,,,72,20.0,31,0.0,46,0.0,107,256,-0.13534185173457,3.4565644062883,2.10045386466827,0.697807933079291
2,21,0.5,0.61,3,40,neutral,1.0,1.4833333333333334,1,49,39.0,,,49,39.0,41,0.0,51,0.0,115,256,0.505333023168226,3.62386130456029,2.53033425917999,0.692655115670093
2,22,0.5,0.61,3,40,neutral,0.0,1.05,0,46,16.0,,,46,16.0,31,0.0,46,0.0,133,256,-0.820737565570364,-0.150604976736706,1.58778291728165,0.820737565570364
2,23,0.5,0.61,3,40,neutral,1.0,2.783333333333333,1,49,31.0,48.0,38.0,49,31.0,31,48.0,48,38.0,128,256,-1.38629461598741,-1.08787051259267,6.16070711536099,1.53897027491583
2,24,0.5,0.61,3,40,neutral,1.0,1.65,1,83,15.0,,,83,15.0,31,0.0,46,0.0,96,256,-0.356921445961661,6.26817393812932,4.31627564900906,0.356921445961661
2,25,0.5,0.61,3,40,neutral,1.0,2.316666666666667,1,78,60.0,,,78,60.0,65,0.0,46,0.0,67,256,1.07227823241475,2.84074004782345,1.35966633982087,2.20159951003971
2,26,0.5,0.61,3,40,neutral,1.0,3.316666666666667,1,58,39.0,63.0,38.0,58,39.0,39,63.0,63,38.0,96,256,0.531794993463024,0.176748094354209,2.22045158723656,0.584575119065823
2,27,0.5,0.61,3,40,neutral,0.0,1.8833333333333333,0,90,22.0,,,90,22.0,36,0.0,47,0.0,83,256,-0.273013590971773,0.202487155609971,2.60714428690457,0.273013590971773
2,28,0.5,0.61,3,40,neutral,1.0,0.9166666666666666,1,50,4.0,,,50,4.0,52,0.0,66,0.0,88,256,0.670178121622098,1.93739737490729,1.69331580796154,0.670178121622098
2,29,0.5,0.61,3,40,neutral,1.0,1.4166666666666667,1,52,32.0,,,52,32.0,34,0.0,67,0.0,103,256,-0.0085916238344646,3.06375883387739,3.38798539762798,0.0633041616020966
2,30,0.5,0.61,3,40,neutral,1.0,3.6166666666666667,1,75,39.0,63.0,39.0,75,39.0,39,63.0,63,39.0,79,256,-1.14062585497426,-1.06475009800421,4.28948753783585,0.559683320330508
2,31,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,53,7.0,,,53,7.0,39,0.0,64,0.0,100,256,-0.13404573889519,8.49098002238239,3.35240777585706,0.13404573889519
2,32,0.5,0.61,3,40,neutral,1.0,2.716666666666667,1,51,32.0,48.0,31.0,51,32.0,32,48.0,48,31.0,125,256,-1.34093705329574,-0.60603055096461,4.09527121835315,0.191230707770058
2,33,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,50,10.0,,,50,10.0,32,0.0,47,0.0,127,256,0.694877616078565,3.18694694802026,1.63795418810171,0.694877616078565
2,34,0.5,0.61,3,40,neutral,1.0,1.1166666666666667,1,66,0.0,,,66,0.0,42,0.0,47,0.0,101,256,2.48365302864518,0.981106133659229,1.95541609671447,2.48365302864518
2,35,0.5,0.61,3,40,neutral,1.0,1.5833333333333333,1,50,44.0,,,50,44.0,46,0.0,54,0.0,106,256,-1.02417617712399,1.6309644831035,7.2313108977601,2.04061900771361
2,36,0.5,0.61,3,40,neutral,1.0,2.183333333333333,1,47,31.0,48.0,4.0,47,31.0,31,48.0,48,4.0,130,256,-0.639766527932773,1.61537106603669,4.5120217818653,0.11972465393217
2,37,0.5,0.61,3,40,neutral,1.0,1.5833333333333333,1,88,6.0,,,88,6.0,31,0.0,53,0.0,84,256,1.24398855043405,3.85267882745838,0.528394543870692,1.24398855043405
2,38,0.5,0.61,3,40,neutral,1.0,3.1166666666666667,1,56,33.0,59.0,38.0,56,33.0,33,59.0,59,38.0,108,256,-1.80823651331824,0.912894386242349,6.94267476969175,1.90465734193992
2,39,0.5,0.61,3,40,neutral,0.0,1.3833333333333333,0,48,34.0,,,48,34.0,48,0.0,55,0.0,105,256,-1.90396459583264,-1.79682633912623,2.69565534697719,2.91932261865032
2,40,0.5,0.61,3,40,neutral,1.0,1.45,1,58,28.0,,,58,28.0,42,0.0,69,0.0,87,256,0.237565612638013,2.66195541548031,3.51150665071785,0.001694480166579
2,41,0.5,0.61,3,40,neutral,1.0,4.016666666666667,1,48,34.0,54.0,104.0,48,34.0,34,54.0,54,104.0,120,256,0.966564918835493,0.60163213278313,2.27547772721883,2.98816642395248
2,42,0.5,0.61,3,40,neutral,1.0,1.5166666666666666,1,53,37.0,,,53,37.0,44,0.0,57,0.0,102,256,-1.12702617688901,3.53342268088832,4.50846831467529,0.632431014192098
2,43,0.5,0.61,3,40,neutral,0.0,1.1166666666666667,0,46,20.0,,,46,20.0,38,0.0,56,0.0,116,256,0.454821926668991,-1.88923340237,4.1196199132339,0.45482192666899
2,44,0.5,0.61,3,40,neutral,1.0,2.0166666666666666,1,56,61.0,3.0,,56,61.0,61,3.0,51,0.0,88,256,-0.723091310982502,2.89528118194651,1.7154683045315,0.962269693209157
2,45,0.5,0.61,3,40,neutral,1.0,2.3833333333333333,1,52,36.0,47.0,7.0,52,36.0,36,47.0,47,7.0,121,256,-0.736319534494927,-0.0958295589016367,4.1123604194024,0.35716663464055
2,46,0.5,0.61,3,40,neutral,1.0,1.4166666666666667,1,47,37.0,,,47,37.0,39,0.0,55,0.0,115,256,-0.458634743077168,2.20783180183946,4.69619276056619,0.767101736838272
2,47,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,47,13.0,,,47,13.0,36,0.0,46,0.0,127,256,0.600455107920327,4.55057600085331,2.17030941477819,0.600455107920327
2,48,0.5,0.61,3,40,neutral,1.0,1.15,1,50,18.0,,,50,18.0,37,0.0,50,0.0,119,256,0.46163020814855,5.83564141759476,2.48931502726901,0.46163020814855
2,49,0.5,0.61,3,40,neutral,1.0,2.4833333333333334,1,49,40.0,50.0,9.0,49,40.0,40,50.0,50,9.0,117,256,-0.824834721299351,1.96364489643661,2.23991048123027,0.762092106696054
2,50,0.5,0.61,3,40,neutral,0.0,1.1166666666666667,0,55,11.0,,,55,11.0,31,0.0,50,0.0,120,256,-1.67991594322331,-1.5313104620905,0.778422648817597,1.67991594322331
2,51,0.5,0.61,3,40,neutral,1.0,1.35,1,47,31.0,2.0,,47,31.0,31,2.0,90,0.0,88,256,-0.453880354141329,3.31830528052147,3.15819216038688,0.0339995884203614
2,52,0.5,0.61,3,40,neutral,1.0,0.95,1,46,10.0,,,46,10.0,39,0.0,68,0.0,103,256,-0.0752632950816811,3.96927668591685,3.18096414580817,0.0752632950816814
2,53,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,53,17.0,,,53,17.0,47,0.0,52,0.0,104,256,1.05958711559487,4.10332110883218,0.92553267843468,1.05958711559488
2,54,0.5,0.61,3,40,neutral,0.0,2.75,0,50,32.0,48.0,34.0,50,32.0,32,48.0,48,34.0,126,256,-1.4486237440143,-0.695391302094536,0.929368264573773,2.28964885997778
2,55,0.5,0.61,3,40,neutral,0.0,1.15,0,49,19.0,,,49,19.0,56,0.0,49,0.0,102,256,-0.373448628021026,0.955013073247078,2.29591927677139,0.373448628021026
2,56,0.5,0.61,3,40,neutral,1.0,1.5166666666666666,1,69,21.0,,,69,21.0,34,0.0,51,0.0,102,256,0.297558698097619,5.6346793606379,2.33343382311057,0.530320478618746
2,57,0.5,0.61,3,40,neutral,1.0,1.15,1,54,14.0,,,54,14.0,31,0.0,53,0.0,118,256,0.771578110029975,7.48132253258538,1.50560541851268,0.771578110029975
2,58,0.5,0.61,3,40,neutral,1.0,1.1166666666666667,1,62,4.0,,,62,4.0,32,0.0,52,0.0,110,256,1.0570009128636,4.08519261374205,0.976398625510769,1.0570009128636
2,59,0.5,0.61,3,40,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,3.0,49,0.0,49,0.0,109,256,2.3533149953431,6.62103324228283,1.68318300630194,2.3533149953431
2,60,0.5,0.61,3,40,neutral,0.0,0.9833333333333333,0,49,9.0,,,49,9.0,43,0.0,48,0.0,116,256,-0.625802712453618,-5.0542472108506,1.96073402587512,0.625802712453618
2,61,0.5,0.61,3,40,neutral,1.0,1.2166666666666666,1,50,22.0,,,50,22.0,31,0.0,52,0.0,123,256,0.849705228506541,2.7163652921563,1.6051594732837,0.849705228506541
2,62,0.5,0.61,3,40,neutral,1.0,1.25,1,49,25.0,,,49,25.0,32,0.0,49,0.0,126,256,-0.894502056052704,4.57026827989418,5.52231600221435,0.894502056052704
2,63,0.5,0.61,3,40,neutral,1.0,2.6166666666666667,1,47,31.0,51.0,27.0,47,31.0,31,51.0,51,27.0,127,256,0.0924702847248724,0.745835748531425,1.35912301303421,1.19893399341487
2,64,0.5,0.61,3,40,neutral,1.0,2.35,1,52,33.0,51.0,4.0,52,33.0,33,51.0,51,4.0,120,256,-0.0171703734325624,1.19368379064065,1.61261304038619,0.997023575529093
2,65,0.5,0.61,3,40,neutral,1.0,2.3833333333333333,1,50,33.0,58.0,1.0,50,33.0,33,58.0,58,1.0,115,256,-1.50134140671398,2.28011005784506,6.69428464855651,1.5562609859549
2,66,0.5,0.61,3,40,neutral,0.0,1.0833333333333333,0,64,0.0,,,64,0.0,33,0.0,59,0.0,100,256,-1.89777087945932,-0.834758133450209,0.604984917125752,1.89777087945932
2,67,0.5,0.61,3,40,neutral,1.0,2.35,1,49,34.0,53.0,4.0,49,34.0,34,53.0,53,4.0,120,256,-1.93585990866638,1.34510810733707,6.24414011473561,1.59711731123975
2,68,0.5,0.61,3,40,neutral,1.0,1.15,1,53,15.0,,,53,15.0,32,0.0,48,0.0,123,256,-0.800511780142491,-0.318287800198353,5.90041936968801,0.800511780142491
2,69,0.5,0.61,3,40,neutral,0.0,3.316666666666667,0,61,42.0,50.0,45.0,61,42.0,42,50.0,50,45.0,103,256,-0.609743210016095,-1.47829649098066,1.96161895566319,2.61761127418507
2,70,0.5,0.61,3,40,neutral,0.0,2.783333333333333,0,51,51.0,54.0,10.0,51,51.0,51,54.0,54,10.0,100,256,0.565190858832527,1.12724592265985,2.00533534876292,0.618623969294902
2,71,0.5,0.61,3,40,neutral,1.0,3.0166666666666666,1,50,35.0,53.0,42.0,50,35.0,35,53.0,53,42.0,118,256,0.580682154149921,0.221650576888545,1.04823076309001,1.27833664797511
2,72,0.5,0.61,3,40,neutral,1.0,1.35,1,58,22.0,,,58,22.0,34,0.0,51,0.0,113,256,2.08690452040482,-1.23508447847615,1.55557436435482,2.34548742481011
2,73,0.5,0.61,3,40,neutral,1.0,2.6166666666666667,1,50,53.0,51.0,2.0,50,53.0,53,51.0,51,2.0,102,256,-0.0293966311028823,2.64479222275908,2.01686221729895,0.578102160384074
2,74,0.5,0.61,3,40,neutral,1.0,2.85,1,55,33.0,59.0,23.0,55,33.0,33,59.0,59,23.0,109,256,-0.170695206990874,-0.79018828251478,1.5074042257028,0.829775464890244
2,75,0.5,0.61,3,40,neutral,1.0,1.3833333333333333,1,73,9.0,,,73,9.0,48,0.0,51,0.0,84,256,1.47948888246858,4.97611113790127,0.540925281793166,1.45564427533068
2,76,0.5,0.61,3,40,neutral,1.0,3.55,1,75,36.0,58.0,43.0,75,36.0,36,58.0,58,43.0,87,256,-0.488229281010628,1.08607769181192,4.77697795034086,0.752466494645791
2,77,0.5,0.61,3,40,neutral,1.0,2.5833333333333335,1,52,31.0,49.0,22.0,52,31.0,31,49.0,49,22.0,124,256,-0.475729026984578,-0.32309283037633,1.18476775217799,1.2412240094923
2,78,0.5,0.61,3,40,neutral,1.0,1.2833333333333334,1,50,26.0,,,50,26.0,36,0.0,50,0.0,120,256,-0.468100422463282,2.34242701535014,3.97847863261855,0.468100422463281
2,79,0.5,0.61,3,40,neutral,1.0,2.5833333333333335,1,51,32.0,55.0,16.0,51,32.0,32,55.0,55,16.0,118,256,0.484764616062314,1.21507859280502,3.12736251428193,0.0206348215225329
2,80,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,56,8.0,,,56,8.0,32,0.0,47,0.0,121,256,1.8818400229653,5.57694837985378,0.75422575559157,1.8818400229653
2,81,0.5,0.61,3,40,neutral,1.0,2.95,1,48,47.0,46.0,35.0,48,47.0,47,46.0,46,35.0,115,256,-0.262992353438233,0.381655323156911,6.66791011710974,1.65337012281283
2,82,0.5,0.61,3,40,neutral,1.0,1.1166666666666667,1,53,13.0,,,53,13.0,33,0.0,66,0.0,104,256,0.581620032212272,6.25276755151482,2.33223842829415,0.581620032212272
2,83,0.5,0.61,3,40,neutral,1.0,0.9166666666666666,1,46,8.0,,,46,8.0,33,0.0,48,0.0,129,256,0.500668536742738,3.74786908319905,2.98064412678318,0.500668536742738
2,84,0.5,0.61,3,40,neutral,0.0,1.15,0,48,20.0,,,48,20.0,36,0.0,64,0.0,108,256,0.717286248443205,-0.663539765948553,4.91846772395312,0.717286248443205
2,85,0.5,0.61,3,40,neutral,1.0,1.05,1,57,5.0,,,57,5.0,35,0.0,49,0.0,115,256,2.85253212421443,5.2662259399718,2.40021200104257,2.85253212421443
2,86,0.5,0.61,3,40,neutral,1.0,1.05,1,58,4.0,,,58,4.0,50,0.0,54,0.0,94,256,1.51112443816102,8.39090921217402,0.0510320807662024,1.51112443816102
2,87,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,48,22.0,,,48,22.0,39,0.0,73,0.0,96,256,-1.09632995394912,4.79806982840436,5.36602880997498,1.09632995394912
2,88,0.5,0.61,3,40,neutral,1.0,2.45,1,51,45.0,50.0,0.0,51,45.0,45,50.0,50,0.0,110,256,-0.818802907507827,1.35022666457497,3.6073584077281,0.294543035689674
2,89,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,46,14.0,,,46,14.0,33,0.0,51,0.0,126,256,0.899781118759123,5.8667135234353,1.65009583405154,0.899781118759123
2,90,0.5,0.61,3,40,neutral,1.0,0.85,1,46,4.0,,,46,4.0,42,0.0,65,0.0,103,256,1.00224757341228,2.98680938296458,1.21830239949295,1.00224757341228
2,91,0.5,0.61,3,40,neutral,1.0,1.55,1,54,38.0,,,54,38.0,74,0.0,60,0.0,68,256,-0.143310855617406,6.34212893286175,5.08343677710117,0.866301537605827
2,92,0.5,0.61,3,40,neutral,1.0,2.3833333333333333,1,49,32.0,53.0,8.0,49,32.0,32,53.0,53,8.0,122,256,-0.113766332480754,0.0546859712959736,0.668768763035422,1.27407177504472
2,93,0.5,0.61,3,40,neutral,0.0,0.95,0,54,2.0,,,54,2.0,34,0.0,52,0.0,116,256,-1.57076961875094,-2.24150208145633,0.70620654233862,1.57076961875094
2,94,0.5,0.61,3,40,neutral,1.0,1.3833333333333333,1,47,35.0,,,47,35.0,43,0.0,55,0.0,111,256,0.556853777351459,1.73955459373618,1.16258567643768,1.06527994787893
2,95,0.5,0.61,3,40,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.0,31,0.0,52,0.0,127,256,-2.09756621326714,-1.01793087716077,0.186169542903972,2.09756621326714
2,96,0.5,0.61,3,40,neutral,1.0,1.2166666666666666,1,62,10.0,,,62,10.0,36,0.0,52,0.0,106,256,1.1031460403218,6.47770924930851,0.854801117248122,1.1031460403218
2,97,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,63,1.0,,,63,1.0,42,0.0,56,0.0,95,256,2.0712323466788,-2.2324400623969,0.670703266900612,2.0712323466788
2,98,0.5,0.61,3,40,neutral,1.0,1.4833333333333334,1,53,35.0,,,53,35.0,49,0.0,61,0.0,93,256,-1.2350387967048,3.07903447481139,7.76422168834217,1.92696171856537
2,99,0.5,0.61,3,40,neutral,0.0,0.6833333333333333,0,41,,,,50,0.0,33,0.0,46,0.0,127,256,-3.10131010363043,1.63404165860892,3.10131010363043,3.10131010363043
2,100,0.5,0.61,3,40,neutral,1.0,2.9833333333333334,1,51,32.0,54.0,41.0,51,32.0,32,54.0,54,41.0,119,256,-0.67265555910546,0.810597459244527,7.28935816996992,2.06539559246029
2,101,0.5,0.61,3,40,neutral,1.0,0.9833333333333333,1,47,11.0,,,47,11.0,33,0.0,47,0.0,129,256,0.21640799125957,4.79254049400203,2.66395503853981,0.21640799125957
2,102,0.5,0.61,3,40,neutral,1.0,0.95,1,52,4.0,,,52,4.0,33,0.0,54,0.0,117,256,2.15792378016436,2.61199966601296,1.09626291065153,2.15792378016436
2,103,0.5,0.61,3,40,neutral,1.0,1.3166666666666667,1,56,22.0,,,56,22.0,31,0.0,63,0.0,106,256,-0.357993214009127,6.0742117055276,4.48428582698463,0.357993214009127
2,104,0.5,0.61,3,40,neutral,1.0,0.9166666666666666,1,50,4.0,,,50,4.0,41,0.0,81,0.0,84,256,-0.0822427679227375,1.15374148523358,3.29545875406405,0.0822427679227373
2,105,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,49,11.0,,,49,11.0,32,0.0,47,0.0,128,256,-0.0081729534340505,8.05232169739566,3.74995031025753,0.0081729534340508
2,106,0.5,0.61,3,40,neutral,0.0,0.95,0,46,10.0,,,46,10.0,34,0.0,52,0.0,124,256,-0.712376487486033,-2.89716535484216,1.79604761972623,0.712376487486033
2,107,0.5,0.61,3,40,neutral,0.0,1.3166666666666667,0,55,23.0,,,55,23.0,36,0.0,47,0.0,118,256,-0.140373841726634,-2.02792780782791,2.76703617263914,0.140373841726634
2,108,0.5,0.61,3,40,neutral,0.0,1.45,0,79,7.0,,,79,7.0,31,0.0,54,0.0,92,256,-0.0792147290956749,-6.82656206944993,1.95787358716704,0.589943694052325
2,109,0.5,0.61,3,40,neutral,1.0,0.95,1,52,4.0,,,52,4.0,39,0.0,68,0.0,97,256,1.68955313510655,6.38321350512505,0.166390164926532,1.68955313510655
2,110,0.5,0.61,3,40,neutral,1.0,1.15,1,52,16.0,,,52,16.0,34,0.0,75,0.0,95,256,0.646570691885293,2.5645078833137,1.74657029644796,0.646570691885293
2,111,0.5,0.61,3,40,neutral,1.0,1.65,1,61,37.0,,,61,37.0,70,0.0,48,0.0,77,256,0.0126437803994817,6.69222675193247,2.78567693920226,0.226196255360438
2,112,0.5,0.61,3,40,neutral,1.0,1.0166666666666666,1,51,9.0,,,51,9.0,48,0.0,56,0.0,101,256,0.491455965173041,7.19650271569481,2.59674391450234,0.491455965173041
2,113,0.5,0.61,3,40,neutral,1.0,2.8833333333333333,1,47,61.0,46.0,18.0,47,61.0,61,46.0,46,18.0,102,256,0.0783715640286735,-0.0470556099985889,6.45263462463987,1.6798352790742
2,114,0.5,0.61,3,40,neutral,1.0,1.4166666666666667,1,64,20.0,,,64,20.0,35,0.0,54,0.0,103,256,0.805975372646872,5.97201528170603,2.35707643157069,0.449327281361903
2,115,0.5,0.61,3,40,neutral,1.0,2.816666666666667,1,62,37.0,47.0,22.0,62,37.0,37,47.0,47,22.0,110,256,-0.371120293129585,-0.927909963612541,5.69649880232591,0.791759700920458
2,116,0.5,0.61,3,40,neutral,1.0,1.4833333333333334,1,84,4.0,,,84,4.0,41,0.0,52,0.0,79,256,1.02817502374106,5.90946160239017,1.07834630110656,1.02817502374106
2,117,0.5,0.61,3,40,neutral,1.0,1.0833333333333333,1,50,14.0,,,50,14.0,50,0.0,55,0.0,101,256,1.19686990874469,0.176921593606638,0.792131272504664,1.19686990874469
2,118,0.5,0.61,3,40,neutral,1.0,1.05,1,47,15.0,,,47,15.0,50,0.0,48,0.0,111,256,0.534137292417881,0.694541233732512,1.9956205990018,0.53413729241788
2,119,0.5,0.61,3,40,neutral,1.0,1.1833333333333333,1,65,5.0,,,65,5.0,37,0.0,54,0.0,100,256,1.15696312835652,7.22941483873131,0.693838958489989,1.15696312835652
2,120,0.5,0.61,3,40,neutral,1.0,1.4166666666666667,1,57,27.0,,,57,27.0,38,0.0,80,0.0,81,256,0.788901289468102,7.36499573792321,0.449195464691021,2.12702240557335
2,121,0.5,0.61,3,40,neutral,1.0,3.183333333333333,1,48,38.0,74.0,30.0,48,38.0,38,74.0,74,30.0,96,256,0.224078555202939,-1.50498261489362,4.04031293156253,0.390619330047162
2,122,0.5,0.61,3,40,neutral,0.0,1.2166666666666666,0,53,19.0,,,53,19.0,35,0.0,49,0.0,119,256,-1.69884974341286,-6.62608571300981,0.376234037210819,1.69884974341286
2,123,0.5,0.61,3,40,neutral,1.0,0.85,1,46,4.0,,,46,4.0,31,0.0,53,0.0,126,256,1.43657789670367,2.44366319658707,1.02579968342422,1.43657789670367
2,124,0.5,0.61,3,40,neutral,1.0,2.4833333333333334,1,53,33.0,57.0,5.0,53,33.0,33,57.0,57,5.0,113,256,-1.48483962399376,1.77598132740724,4.37375024499639,0.0421222217132371
2,125,0.5,0.61,3,40,neutral,0.0,0.8166666666666667,0,46,2.0,,,46,2.0,41,0.0,70,0.0,99,256,-2.03594333468837,-0.93017104152622,0.630735308928114,2.03594333468837
2,126,0.5,0.61,3,40,neutral,1.0,1.15,1,49,19.0,,,49,19.0,32,0.0,49,0.0,126,256,-0.545551045468957,1.53602373702411,4.61009290492052,0.545551045468957
